timestamp,open,high,low,close
2019-02-21 00:00:00+00:00,3909.68,3976.81,3880.37,3976.81
2019-02-22 00:00:00+00:00,3975.2,3983.13,3900.49,3934.81
2019-02-23 00:00:00+00:00,3936.03,3984.39,3929.54,3973.64
2019-02-24 00:00:00+00:00,3961.93,4143.56,3929.03,4115.34
2019-02-25 00:00:00+00:00,4115.66,4186.89,3724.89,3742.87
2019-02-26 00:00:00+00:00,3738.84,3864.6,3738.84,3824.68
2019-02-27 00:00:00+00:00,3828.93,3840.15,3787.78,3809.21
2019-02-28 00:00:00+00:00,3800.92,3830.14,3734.01,3813.38
2019-03-01 00:00:00+00:00,3815.19,3865.46,3800.46,3815.61
2019-03-02 00:00:00+00:00,3815.1,3853.77,3812.08,3815.75
2019-03-03 00:00:00+00:00,3820.32,3838.29,3784.95,3819.65
2019-03-04 00:00:00+00:00,3818.56,3834.99,3790.88,3806.95
2019-03-05 00:00:00+00:00,3807.13,3825.64,3675.82,3712.81
2019-03-06 00:00:00+00:00,3720.62,3870.39,3704.35,3852.46
2019-03-07 00:00:00+00:00,3855.31,3875.63,3817.58,3860.51
2019-03-08 00:00:00+00:00,3865.71,3905.54,3845.29,3871.64
2019-03-09 00:00:00+00:00,3873.55,3923.86,3806.75,3861.88
2019-03-10 00:00:00+00:00,3862.44,3960.88,3845.05,3941.6
2019-03-11 00:00:00+00:00,3935.25,3939.73,3863.24,3923.56
2019-03-12 00:00:00+00:00,3918.8,3932.11,3836.71,3860.36
2019-03-13 00:00:00+00:00,3866.15,3902.64,3815.68,3876.48
2019-03-14 00:00:00+00:00,3882.4,3890.34,3836.36,3865.82
2019-03-15 00:00:00+00:00,3865.82,3899.15,3821.19,3876.7
2019-03-16 00:00:00+00:00,3880.07,3933.95,3848.4,3925.46
2019-03-17 00:00:00+00:00,3924.62,4041.7,3890.15,4007.71
2019-03-18 00:00:00+00:00,4006.33,4006.84,3950.76,3980.99
2019-03-19 00:00:00+00:00,3951.0,4031.35,3951.0,3986.71
2019-03-20 00:00:00+00:00,3988.09,4019.02,3965.45,4013.58
2019-03-21 00:00:00+00:00,4017.17,4053.53,3978.47,4045.57
2019-03-22 00:00:00+00:00,4045.39,4061.3,3942.16,3983.32
2019-03-23 00:00:00+00:00,3984.99,4006.34,3979.02,3989.16
2019-03-24 00:00:00+00:00,3986.62,4018.7,3980.18,4008.95
2019-03-25 00:00:00+00:00,4000.61,4004.33,3970.84,3993.39
2019-03-26 00:00:00+00:00,3995.16,4000.26,3879.6,3927.58
2019-03-27 00:00:00+00:00,3940.12,3945.28,3905.14,3938.66
2019-03-28 00:00:00+00:00,3943.32,4040.8,3941.47,4036.16
2019-03-29 00:00:00+00:00,4031.12,4036.55,4008.73,4028.39
2019-03-30 00:00:00+00:00,4027.72,4116.96,4022.97,4103.32
2019-03-31 00:00:00+00:00,4101.17,4132.67,4063.42,4103.86
2019-04-01 00:00:00+00:00,4115.22,4118.04,4085.94,4103.52
2019-04-02 00:00:00+00:00,4103.06,4157.66,4089.33,4146.32
2019-04-03 00:00:00+00:00,4146.74,4919.39,4142.98,4862.23
2019-04-04 00:00:00+00:00,4877.6,5273.54,4856.24,4955.83
2019-04-05 00:00:00+00:00,4946.27,5045.41,4803.34,4899.02
2019-04-06 00:00:00+00:00,4922.08,5029.38,4897.24,5014.96
2019-04-07 00:00:00+00:00,5012.28,5192.71,4958.58,5041.87
2019-04-08 00:00:00+00:00,5040.79,5205.51,5033.0,5176.98
2019-04-09 00:00:00+00:00,5180.09,5303.39,5094.21,5266.89
2019-04-10 00:00:00+00:00,5258.93,5258.93,5120.71,5172.18
2019-04-11 00:00:00+00:00,5169.91,5395.78,5163.77,5308.91
2019-04-12 00:00:00+00:00,5308.1,5337.04,4996.32,5047.79
2019-04-13 00:00:00+00:00,5041.6,5093.71,4925.15,5082.47
2019-04-14 00:00:00+00:00,5082.17,5117.86,5042.41,5072.99
2019-04-15 00:00:00+00:00,5072.59,5170.98,5025.01,5149.31
2019-04-16 00:00:00+00:00,5158.37,5187.98,4990.33,5039.88
2019-04-17 00:00:00+00:00,5039.24,5213.6,5024.0,5213.6
2019-04-18 00:00:00+00:00,5200.96,5257.29,5188.52,5218.96
2019-04-19 00:00:00+00:00,5211.76,5304.3,5211.76,5274.77
2019-04-20 00:00:00+00:00,5276.28,5316.37,5205.05,5280.35
2019-04-21 00:00:00+00:00,5277.3,5346.56,5273.27,5307.69
2019-04-22 00:00:00+00:00,5304.44,5342.91,5222.07,5311.16
2019-04-23 00:00:00+00:00,5299.12,5410.94,5242.03,5380.94
2019-04-24 00:00:00+00:00,5371.88,5616.97,5361.78,5557.93
2019-04-25 00:00:00+00:00,5546.44,5621.5,5386.22,5452.1
2019-04-26 00:00:00+00:00,5440.62,5515.43,5147.5,5203.09
2019-04-27 00:00:00+00:00,5215.07,5417.22,5162.28,5295.85
2019-04-28 00:00:00+00:00,5268.63,5326.69,5226.41,5256.98
2019-04-29 00:00:00+00:00,5247.79,5319.72,5222.6,5257.8
2019-04-30 00:00:00+00:00,5261.79,5319.69,5173.65,5199.76
2019-05-01 00:00:00+00:00,5202.26,5312.09,5179.35,5292.8
2019-05-02 00:00:00+00:00,5294.86,5367.12,5294.86,5354.59
2019-05-03 00:00:00+00:00,5358.82,5485.06,5338.42,5450.71
2019-05-04 00:00:00+00:00,5456.98,5804.7,5442.84,5731.49
2019-05-05 00:00:00+00:00,5723.14,5846.98,5606.58,5803.94
2019-05-06 00:00:00+00:00,5801.74,5805.85,5682.39,5749.32
2019-05-07 00:00:00+00:00,5751.96,5775.69,5626.22,5715.76
2019-05-08 00:00:00+00:00,5714.97,5967.44,5714.97,5841.05
2019-05-09 00:00:00+00:00,5829.95,5975.12,5785.29,5957.86
2019-05-10 00:00:00+00:00,5957.43,6185.05,5957.43,6168.27
2019-05-11 00:00:00+00:00,6169.3,6427.79,6156.14,6370.23
2019-05-12 00:00:00+00:00,6371.26,7368.0,6371.26,7258.26
2019-05-13 00:00:00+00:00,7254.32,7511.61,6833.56,6953.75
2019-05-14 00:00:00+00:00,6970.1,8071.02,6895.65,7805.98
2019-05-15 00:00:00+00:00,7799.32,8267.83,7692.7,7990.06
2019-05-16 00:00:00+00:00,7975.43,8192.22,7866.34,8192.22
2019-05-17 00:00:00+00:00,8171.44,8293.78,7776.53,7875.91
2019-05-18 00:00:00+00:00,7886.83,7924.02,7004.21,7343.37
2019-05-19 00:00:00+00:00,7379.2,7460.01,7249.95,7300.66
2019-05-20 00:00:00+00:00,7280.39,8213.67,7280.39,8168.73
2019-05-21 00:00:00+00:00,8151.52,8151.52,7691.97,7976.85
2019-05-22 00:00:00+00:00,7983.43,8045.84,7833.91,7958.37
2019-05-23 00:00:00+00:00,7939.19,7987.82,7665.8,7665.8
2019-05-24 00:00:00+00:00,7657.5,7949.09,7524.95,7861.81
2019-05-25 00:00:00+00:00,7870.16,8122.54,7792.35,7977.24
2019-05-26 00:00:00+00:00,7981.15,8097.69,7948.17,8037.63
2019-05-27 00:00:00+00:00,8047.54,8673.32,7886.38,8631.08
2019-05-28 00:00:00+00:00,8644.45,8878.53,8644.45,8816.03
2019-05-29 00:00:00+00:00,8772.08,8797.95,8599.46,8726.98
2019-05-30 00:00:00+00:00,8728.89,8735.76,8470.67,8650.68
2019-05-31 00:00:00+00:00,8646.27,8941.35,8113.47,8310.89
2019-06-01 00:00:00+00:00,8303.76,8575.65,8163.08,8575.65
2019-06-02 00:00:00+00:00,8569.38,8601.86,8485.24,8554.26
2019-06-03 00:00:00+00:00,8561.37,8803.48,8553.45,8743.71
2019-06-04 00:00:00+00:00,8744.43,8744.43,8173.63,8173.63
2019-06-05 00:00:00+00:00,8169.55,8169.55,7549.21,7683.64
2019-06-06 00:00:00+00:00,7700.51,7889.56,7618.84,7812.45
2019-06-07 00:00:00+00:00,7783.57,7887.54,7497.8,7821.12
2019-06-08 00:00:00+00:00,7810.87,8115.33,7776.34,8036.11
2019-06-09 00:00:00+00:00,8017.21,8067.02,7834.14,7942.54
2019-06-10 00:00:00+00:00,7922.03,7970.75,7550.22,7668.03
2019-06-11 00:00:00+00:00,7651.84,8042.88,7558.58,8002.73
2019-06-12 00:00:00+00:00,8006.56,8029.76,7767.71,7897.98
2019-06-13 00:00:00+00:00,7913.18,8181.94,7838.92,8145.06
2019-06-14 00:00:00+00:00,8143.26,8312.99,8074.27,8227.63
2019-06-15 00:00:00+00:00,8236.63,8700.91,8183.07,8671.51
2019-06-16 00:00:00+00:00,8669.72,8852.33,8611.92,8818.61
2019-06-17 00:00:00+00:00,8824.92,9326.97,8792.59,8978.77
2019-06-18 00:00:00+00:00,8984.28,9374.99,8984.28,9312.87
2019-06-19 00:00:00+00:00,9317.54,9326.21,8995.85,9094.02
2019-06-20 00:00:00+00:00,9106.1,9292.06,9081.63,9285.93
2019-06-21 00:00:00+00:00,9279.7,9609.5,9229.55,9548.31
2019-06-22 00:00:00+00:00,9546.07,10134.77,9546.07,10118.36
2019-06-23 00:00:00+00:00,10159.85,11145.31,10086.83,10704.92
2019-06-24 00:00:00+00:00,10709.55,11279.89,10567.52,10846.13
2019-06-25 00:00:00+00:00,10868.04,11097.83,10645.77,11045.55
2019-06-26 00:00:00+00:00,11043.73,11808.42,11043.73,11808.42
2019-06-27 00:00:00+00:00,11813.16,13901.87,11754.09,12996.12
2019-06-28 00:00:00+00:00,13034.0,13351.24,10580.56,11178.68
2019-06-29 00:00:00+00:00,11359.85,12433.39,10995.69,12352.2
2019-06-30 00:00:00+00:00,12398.15,12398.15,11512.89,11972.56
2019-07-01 00:00:00+00:00,11952.2,12179.02,10875.37,10888.1
2019-07-02 00:00:00+00:00,10805.73,11268.61,10097.25,10639.05
2019-07-03 00:00:00+00:00,10612.56,10915.17,9775.54,10822.76
2019-07-04 00:00:00+00:00,10828.06,11975.64,10828.06,11975.64
2019-07-05 00:00:00+00:00,11995.91,12039.4,11222.07,11229.61
2019-07-06 00:00:00+00:00,11170.32,11425.47,10894.72,11009.94
2019-07-07 00:00:00+00:00,10978.38,11649.15,10978.38,11279.48
2019-07-08 00:00:00+00:00,11263.0,11569.94,11171.79,11436.43
2019-07-09 00:00:00+00:00,11451.41,12343.53,11352.58,12260.28
2019-07-10 00:00:00+00:00,12289.68,12732.02,12185.38,12544.17
2019-07-11 00:00:00+00:00,12571.05,13117.87,11716.85,12166.4
2019-07-12 00:00:00+00:00,12179.31,12179.31,11110.9,11385.06
2019-07-13 00:00:00+00:00,11418.47,11925.58,11191.53,11804.56
2019-07-14 00:00:00+00:00,11818.41,11839.27,10906.31,11418.51
2019-07-15 00:00:00+00:00,11421.96,11486.14,10210.25,10285.46
2019-07-16 00:00:00+00:00,10241.34,11066.16,9951.05,10911.35
2019-07-17 00:00:00+00:00,10878.71,11016.43,9468.77,9538.83
2019-07-18 00:00:00+00:00,9490.33,9970.44,9190.01,9657.3
2019-07-19 00:00:00+00:00,9689.49,10734.42,9312.32,10636.16
2019-07-20 00:00:00+00:00,10625.15,10727.54,10070.78,10536.57
2019-07-21 00:00:00+00:00,10538.06,11044.37,10429.12,10774.28
2019-07-22 00:00:00+00:00,10768.14,10812.94,10355.73,10607.46
2019-07-23 00:00:00+00:00,10585.59,10674.56,10144.73,10343.32
2019-07-24 00:00:00+00:00,10345.54,10345.54,9880.74,9936.38
2019-07-25 00:00:00+00:00,9894.81,9920.96,9570.71,9799.31
2019-07-26 00:00:00+00:00,9767.49,10142.41,9747.72,9878.23
2019-07-27 00:00:00+00:00,9878.66,9878.94,9683.75,9846.0
2019-07-28 00:00:00+00:00,9837.07,10146.91,9391.62,9447.68
2019-07-29 00:00:00+00:00,9480.33,9687.7,9163.72,9534.76
2019-07-30 00:00:00+00:00,9537.91,9680.71,9448.96,9510.59
2019-07-31 00:00:00+00:00,9511.74,9698.27,9412.76,9568.44
2019-08-01 00:00:00+00:00,9577.32,10077.6,9571.82,10063.0
2019-08-02 00:00:00+00:00,10077.89,10443.04,9890.51,10361.31
2019-08-03 00:00:00+00:00,10372.46,10633.4,10319.07,10529.17
2019-08-04 00:00:00+00:00,10524.55,10866.01,10499.71,10791.2
2019-08-05 00:00:00+00:00,10798.14,11007.79,10566.82,10951.59
2019-08-06 00:00:00+00:00,10944.42,11875.66,10944.42,11818.53
2019-08-07 00:00:00+00:00,11792.37,12240.05,11212.74,11510.16
2019-08-08 00:00:00+00:00,11490.85,12081.41,11397.51,11970.66
2019-08-09 00:00:00+00:00,11926.71,12024.33,11556.68,12024.33
2019-08-10 00:00:00+00:00,12000.03,12000.03,11676.43,11852.56
2019-08-11 00:00:00+00:00,11857.87,11950.79,11290.37,11327.84
2019-08-12 00:00:00+00:00,11326.49,11550.0,11198.13,11550.0
2019-08-13 00:00:00+00:00,11559.83,11559.83,11298.11,11381.24
2019-08-14 00:00:00+00:00,11376.67,11422.35,10805.91,10903.65
2019-08-15 00:00:00+00:00,10888.34,10888.34,10016.22,10016.22
2019-08-16 00:00:00+00:00,10050.48,10447.41,9573.15,10295.88
2019-08-17 00:00:00+00:00,10310.36,10518.05,9821.54,10324.99
2019-08-18 00:00:00+00:00,10359.62,10457.7,10093.11,10224.22
2019-08-19 00:00:00+00:00,10251.32,10524.23,10104.45,10309.87
2019-08-20 00:00:00+00:00,10308.77,10895.97,10277.52,10895.97
2019-08-21 00:00:00+00:00,10907.87,10932.16,10597.05,10743.79
2019-08-22 00:00:00+00:00,10733.74,10788.08,9965.47,10124.06
2019-08-23 00:00:00+00:00,10175.66,10219.21,9839.57,10127.79
2019-08-24 00:00:00+00:00,10101.93,10521.19,10050.79,10385.51
2019-08-25 00:00:00+00:00,10388.9,10509.66,9913.11,10145.01
2019-08-26 00:00:00+00:00,10154.21,10305.59,9990.11,10090.06
2019-08-27 00:00:00+00:00,10113.49,10673.83,10113.49,10334.91
2019-08-28 00:00:00+00:00,10351.33,10351.33,10077.7,10167.89
2019-08-29 00:00:00+00:00,10165.57,10339.04,9694.98,9753.49
2019-08-30 00:00:00+00:00,9734.45,9810.63,9417.8,9485.14
2019-08-31 00:00:00+00:00,9499.62,9730.45,9408.31,9588.99
2019-09-01 00:00:00+00:00,9596.14,9769.17,9500.91,9607.29
2019-09-02 00:00:00+00:00,9599.36,9790.25,9555.91,9729.27
2019-09-03 00:00:00+00:00,9744.3,10464.42,9708.46,10323.02
2019-09-04 00:00:00+00:00,10324.23,10717.44,10242.72,10620.17
2019-09-05 00:00:00+00:00,10585.59,10762.77,10389.56,10573.52
2019-09-06 00:00:00+00:00,10568.63,10623.7,10373.65,10570.25
2019-09-07 00:00:00+00:00,10565.48,10880.32,10254.49,10350.75
2019-09-08 00:00:00+00:00,10315.24,10557.69,10315.24,10461.55
2019-09-09 00:00:00+00:00,10462.53,10568.12,10290.04,10404.33
2019-09-10 00:00:00+00:00,10393.61,10505.95,10124.95,10321.93
2019-09-11 00:00:00+00:00,10304.07,10372.59,9979.36,10121.1
2019-09-12 00:00:00+00:00,10127.71,10202.29,9947.88,10150.71
2019-09-13 00:00:00+00:00,10169.12,10755.91,10057.68,10383.16
2019-09-14 00:00:00+00:00,10416.93,10441.17,10190.66,10355.63
2019-09-15 00:00:00+00:00,10364.97,10426.05,10270.34,10349.55
2019-09-16 00:00:00+00:00,10349.03,10369.4,10277.33,10305.68
2019-09-17 00:00:00+00:00,10313.67,10355.97,10125.34,10268.42
2019-09-18 00:00:00+00:00,10269.4,10269.4,10148.66,10203.07
2019-09-19 00:00:00+00:00,10197.4,10249.61,10130.01,10158.85
2019-09-20 00:00:00+00:00,10157.89,10293.61,9700.22,10253.23
2019-09-21 00:00:00+00:00,10256.83,10266.4,10104.69,10178.44
2019-09-22 00:00:00+00:00,10176.77,10176.77,9966.63,9997.2
2019-09-23 00:00:00+00:00,9989.05,10061.09,9869.03,10041.3
2019-09-24 00:00:00+00:00,10026.77,10036.2,9668.15,9699.5
2019-09-25 00:00:00+00:00,9711.39,9787.99,8305.85,8702.71
2019-09-26 00:00:00+00:00,8601.36,8794.87,8266.88,8446.24
2019-09-27 00:00:00+00:00,8434.57,8459.31,7773.49,8098.81
2019-09-28 00:00:00+00:00,8084.63,8239.92,7907.11,8183.48
2019-09-29 00:00:00+00:00,8188.41,8235.21,8034.58,8225.11
2019-09-30 00:00:00+00:00,8246.69,8247.33,7943.27,8064.38
2019-10-01 00:00:00+00:00,8053.96,8315.1,7762.27,8271.29
2019-10-02 00:00:00+00:00,8288.45,8492.34,8190.27,8279.3
2019-10-03 00:00:00+00:00,8293.17,8366.5,8176.79,8366.5
2019-10-04 00:00:00+00:00,8377.67,8381.88,8109.3,8268.5
2019-10-05 00:00:00+00:00,8211.62,8212.86,8072.88,8156.52
2019-10-06 00:00:00+00:00,8149.69,8187.58,8038.26,8140.24
2019-10-07 00:00:00+00:00,8157.7,8157.7,7841.17,7890.23
2019-10-08 00:00:00+00:00,7888.64,8280.25,7804.8,8182.25
2019-10-09 00:00:00+00:00,8200.58,8317.46,8125.49,8180.69
2019-10-10 00:00:00+00:00,8173.79,8635.16,8124.6,8573.06
2019-10-11 00:00:00+00:00,8557.25,8622.46,8443.9,8561.52
2019-10-12 00:00:00+00:00,8573.12,8732.8,8267.42,8277.85
2019-10-13 00:00:00+00:00,8293.95,8390.15,8290.94,8308.47
2019-10-14 00:00:00+00:00,8304.05,8448.56,8194.09,8289.5
2019-10-15 00:00:00+00:00,8274.56,8369.85,8234.31,8347.35
2019-10-16 00:00:00+00:00,8361.53,8404.1,8117.9,8175.86
2019-10-17 00:00:00+00:00,8169.49,8186.7,7953.28,8010.3
2019-10-18 00:00:00+00:00,8000.17,8130.26,7948.89,8079.93
2019-10-19 00:00:00+00:00,8074.05,8115.4,7868.62,7957.31
2019-10-20 00:00:00+00:00,7953.29,8063.97,7903.18,7949.8
2019-10-21 00:00:00+00:00,7956.02,8271.72,7893.74,8208.36
2019-10-22 00:00:00+00:00,8214.09,8279.54,8156.76,8220.92
2019-10-23 00:00:00+00:00,8215.43,8291.24,8039.57,8045.29
2019-10-24 00:00:00+00:00,8043.39,8063.64,7425.43,7468.53
2019-10-25 00:00:00+00:00,7500.3,7522.28,7372.39,7433.92
2019-10-26 00:00:00+00:00,7435.01,8682.69,7407.34,8652.03
2019-10-27 00:00:00+00:00,8656.62,10081.04,8606.77,9217.24
2019-10-28 00:00:00+00:00,9220.18,9699.48,9099.27,9502.02
2019-10-29 00:00:00+00:00,9529.71,9827.49,9187.58,9239.9
2019-10-30 00:00:00+00:00,9237.69,9528.31,9170.02,9407.16
2019-10-31 00:00:00+00:00,9399.44,9399.44,9034.53,9171.87
2019-11-01 00:00:00+00:00,9171.43,9330.61,8974.15,9151.82
2019-11-02 00:00:00+00:00,9145.8,9261.78,9061.15,9233.41
2019-11-03 00:00:00+00:00,9234.3,9362.02,9198.79,9302.83
2019-11-04 00:00:00+00:00,9310.99,9361.45,9093.59,9204.29
2019-11-05 00:00:00+00:00,9212.14,9476.6,9140.65,9378.95
2019-11-06 00:00:00+00:00,9372.35,9437.17,9194.5,9300.37
2019-11-07 00:00:00+00:00,9295.87,9405.51,9258.78,9340.05
2019-11-08 00:00:00+00:00,9333.24,9360.09,9136.61,9221.07
2019-11-09 00:00:00+00:00,9220.22,9253.95,8717.43,8795.9
2019-11-10 00:00:00+00:00,8778.08,8891.71,8751.3,8809.78
2019-11-11 00:00:00+00:00,8809.4,9079.97,8764.04,9043.67
2019-11-12 00:00:00+00:00,9048.98,9065.6,8646.76,8729.92
2019-11-13 00:00:00+00:00,8739.45,8844.6,8615.11,8806.75
2019-11-14 00:00:00+00:00,8803.44,8809.82,8714.76,8770.78
2019-11-15 00:00:00+00:00,8784.41,8793.02,8607.83,8652.03
2019-11-16 00:00:00+00:00,8651.14,8749.71,8430.96,8480.44
2019-11-17 00:00:00+00:00,8480.3,8539.85,8456.34,8496.38
2019-11-18 00:00:00+00:00,8500.14,8610.96,8427.16,8508.5
2019-11-19 00:00:00+00:00,8504.49,8505.77,8148.82,8202.83
2019-11-20 00:00:00+00:00,8199.15,8229.99,8047.16,8138.83
2019-11-21 00:00:00+00:00,8133.59,8185.4,8056.8,8095.87
2019-11-22 00:00:00+00:00,8094.46,8115.34,7568.67,7632.49
2019-11-23 00:00:00+00:00,7650.29,7701.17,6912.76,7293.01
2019-11-24 00:00:00+00:00,7292.8,7336.91,7124.19,7309.69
2019-11-25 00:00:00+00:00,7331.16,7331.16,6935.74,6935.74
2019-11-26 00:00:00+00:00,6944.16,7314.71,6576.12,7118.26
2019-11-27 00:00:00+00:00,7117.34,7290.1,7052.08,7157.68
2019-11-28 00:00:00+00:00,7157.7,7605.55,6879.98,7483.75
2019-11-29 00:00:00+00:00,7487.69,7627.94,7401.54,7438.62
2019-11-30 00:00:00+00:00,7422.14,7785.19,7422.14,7720.87
2019-12-01 00:00:00+00:00,7722.93,7778.08,7487.54,7556.4
2019-12-02 00:00:00+00:00,7554.98,7554.98,7281.2,7405.81
2019-12-03 00:00:00+00:00,7404.33,7412.0,7208.25,7308.98
2019-12-04 00:00:00+00:00,7318.68,7384.1,7248.52,7286.08
2019-12-05 00:00:00+00:00,7286.29,7550.93,7121.58,7209.97
2019-12-06 00:00:00+00:00,7188.43,7450.88,7177.87,7373.78
2019-12-07 00:00:00+00:00,7385.03,7530.92,7332.56,7530.92
2019-12-08 00:00:00+00:00,7529.13,7565.17,7480.11,7493.55
2019-12-09 00:00:00+00:00,7497.45,7551.69,7393.93,7508.32
2019-12-10 00:00:00+00:00,7507.97,7547.43,7325.99,7347.04
2019-12-11 00:00:00+00:00,7358.1,7389.45,7194.89,7233.95
2019-12-12 00:00:00+00:00,7226.02,7271.25,7154.18,7197.43
2019-12-13 00:00:00+00:00,7197.79,7250.92,7119.07,7200.71
2019-12-14 00:00:00+00:00,7207.68,7283.86,7196.46,7247.35
2019-12-15 00:00:00+00:00,7248.3,7262.1,7024.56,7081.74
2019-12-16 00:00:00+00:00,7080.31,7167.84,7034.93,7108.56
2019-12-17 00:00:00+00:00,7120.32,7145.09,6861.59,6901.04
2019-12-18 00:00:00+00:00,6899.13,6939.23,6596.95,6627.16
2019-12-19 00:00:00+00:00,6627.93,7296.53,6475.28,7274.77
2019-12-20 00:00:00+00:00,7271.56,7325.79,7039.57,7152.56
2019-12-21 00:00:00+00:00,7156.45,7210.17,7097.69,7185.44
2019-12-22 00:00:00+00:00,7189.83,7189.83,7124.87,7141.55
2019-12-23 00:00:00+00:00,7141.52,7488.2,7129.03,7488.2
2019-12-24 00:00:00+00:00,7486.26,7660.24,7286.29,7335.21
2019-12-25 00:00:00+00:00,7334.91,7417.33,7198.85,7266.61
2019-12-26 00:00:00+00:00,7268.86,7268.86,7139.23,7204.18
2019-12-27 00:00:00+00:00,7208.81,7401.48,7174.62,7208.49
2019-12-28 00:00:00+00:00,7195.76,7262.64,7092.69,7247.62
2019-12-29 00:00:00+00:00,7254.12,7347.72,7244.19,7307.89
2019-12-30 00:00:00+00:00,7304.13,7497.67,7284.59,7394.03
2019-12-31 00:00:00+00:00,7394.43,7394.43,7233.93,7240.43
2020-01-01 00:00:00+00:00,7223.33,7303.8,7148.47,7195.15
2020-01-02 00:00:00+00:00,7193.96,7239.84,7174.58,7193.75
2020-01-03 00:00:00+00:00,7194.41,7203.05,6953.31,6963.85
2020-01-04 00:00:00+00:00,6963.31,7371.04,6891.25,7300.35
2020-01-05 00:00:00+00:00,7319.41,7376.23,7269.76,7351.38
2020-01-06 00:00:00+00:00,7348.62,7473.64,7330.32,7349.97
2020-01-07 00:00:00+00:00,7350.06,7752.96,7349.44,7734.68
2020-01-08 00:00:00+00:00,7734.45,8147.42,7734.45,8147.42
2020-01-09 00:00:00+00:00,8138.67,8388.78,7899.66,8045.79
2020-01-10 00:00:00+00:00,8027.56,8038.98,7778.17,7832.8
2020-01-11 00:00:00+00:00,7826.99,8180.51,7688.29,8180.51
2020-01-12 00:00:00+00:00,8151.94,8217.85,8002.02,8012.09
2020-01-13 00:00:00+00:00,7983.41,8171.4,7972.94,8171.4
2020-01-14 00:00:00+00:00,8160.01,8164.32,8054.45,8110.65
2020-01-15 00:00:00+00:00,8099.45,8832.87,8099.13,8801.87
2020-01-16 00:00:00+00:00,8795.71,8859.04,8570.39,8820.85
2020-01-17 00:00:00+00:00,8821.03,8845.85,8585.49,8720.92
2020-01-18 00:00:00+00:00,8737.33,8952.26,8660.3,8902.57
2020-01-19 00:00:00+00:00,8883.98,8950.64,8805.15,8906.9
2020-01-20 00:00:00+00:00,8905.12,9167.74,8544.89,8690.38
2020-01-21 00:00:00+00:00,8690.27,8728.03,8524.91,8631.25
2020-01-22 00:00:00+00:00,8631.41,8760.28,8515.56,8724.82
2020-01-23 00:00:00+00:00,8718.03,8776.03,8613.93,8665.44
2020-01-24 00:00:00+00:00,8665.85,8670.01,8310.85,8415.96
2020-01-25 00:00:00+00:00,8415.12,8504.82,8238.24,8432.1
2020-01-26 00:00:00+00:00,8431.4,8431.4,8285.25,8348.67
2020-01-27 00:00:00+00:00,8346.73,8598.31,8310.78,8595.73
2020-01-28 00:00:00+00:00,8597.06,8955.0,8564.29,8879.34
2020-01-29 00:00:00+00:00,8878.39,9332.08,8878.39,9320.81
2020-01-30 00:00:00+00:00,9336.81,9388.92,9228.95,9276.89
2020-01-31 00:00:00+00:00,9276.19,9570.22,9184.93,9509.81
2020-02-01 00:00:00+00:00,9505.25,9511.61,9204.19,9308.06
2020-02-02 00:00:00+00:00,9311.96,9439.53,9285.88,9363.22
2020-02-03 00:00:00+00:00,9357.81,9456.88,9204.42,9338.42
2020-02-04 00:00:00+00:00,9321.98,9575.81,9240.22,9308.91
2020-02-05 00:00:00+00:00,9303.21,9332.49,9085.8,9179.96
2020-02-06 00:00:00+00:00,9182.73,9694.36,9160.11,9592.18
2020-02-07 00:00:00+00:00,9585.98,9842.37,9513.03,9744.64
2020-02-08 00:00:00+00:00,9757.21,9845.58,9726.36,9799.45
2020-02-09 00:00:00+00:00,9806.27,9913.44,9641.16,9890.7
2020-02-10 00:00:00+00:00,9889.45,10148.38,9889.05,10148.38
2020-02-11 00:00:00+00:00,10156.02,10175.39,9771.54,9890.12
2020-02-12 00:00:00+00:00,9880.45,10276.86,9717.91,10226.93
2020-02-13 00:00:00+00:00,10228.71,10383.85,10210.85,10328.9
2020-02-14 00:00:00+00:00,10328.39,10454.25,10113.01,10221.26
2020-02-15 00:00:00+00:00,10223.05,10364.73,10118.42,10320.16
2020-02-16 00:00:00+00:00,10317.51,10353.26,9840.68,9894.14
2020-02-17 00:00:00+00:00,9896.24,10040.51,9666.52,9943.67
2020-02-18 00:00:00+00:00,9934.92,9946.32,9493.63,9723.61
2020-02-19 00:00:00+00:00,9722.14,10204.28,9604.33,10133.82
2020-02-20 00:00:00+00:00,10155.32,10228.18,9580.01,9618.41
2020-02-21 00:00:00+00:00,9625.62,9665.92,9483.53,9608.17
2020-02-22 00:00:00+00:00,9601.62,9739.71,9578.06,9673.01
2020-02-23 00:00:00+00:00,9668.09,9691.25,9562.29,9658.61
2020-02-24 00:00:00+00:00,9656.0,9949.8,9653.46,9946.72
2020-02-25 00:00:00+00:00,9946.6,9969.09,9517.12,9670.96
2020-02-26 00:00:00+00:00,9665.38,9665.91,9311.3,9345.34
2020-02-27 00:00:00+00:00,9332.97,9374.85,8687.11,8801.66
2020-02-28 00:00:00+00:00,8806.42,8954.05,8575.79,8781.18
2020-02-29 00:00:00+00:00,8816.64,8894.61,8468.46,8717.33
2020-03-01 00:00:00+00:00,8724.31,8792.87,8552.99,8552.99
2020-03-02 00:00:00+00:00,8547.97,8759.62,8456.63,8567.8
2020-03-03 00:00:00+00:00,8517.42,8952.72,8504.61,8905.88
2020-03-04 00:00:00+00:00,8912.01,8912.37,8649.94,8756.72
