timestamp,open,high,low,close,volume,coin_id
2024-12-25 00:00:00+00:00,94784.0,99304.0,93580.0,98696.0,49169088282.15742,bitcoin
2024-12-26 00:00:00+00:00,98637.0,99345.0,97695.0,99345.0,33963749856.44743,bitcoin
2024-12-27 00:00:00+00:00,99365.0,99887.0,95134.0,95678.0,45049342388.18843,bitcoin
2024-12-28 00:00:00+00:00,95688.0,97134.0,93369.0,94332.0,41498540807.666954,bitcoin
2024-12-29 00:00:00+00:00,94188.0,95276.0,94039.0,95185.0,22429850903.940086,bitcoin
2024-12-30 00:00:00+00:00,95069.0,95113.0,92869.0,93663.0,24065314499.502274,bitcoin
2024-12-31 00:00:00+00:00,93467.0,94838.0,91375.0,92627.0,57595164139.4709,bitcoin
2025-01-01 00:00:00+00:00,92666.0,95988.0,91942.0,93508.0,45327464907.74362,bitcoin
2025-01-02 00:00:00+00:00,93400.0,94895.0,92852.0,94384.0,23275007789.496334,bitcoin
2025-01-03 00:00:00+00:00,94385.0,97723.0,94253.0,96852.0,45157338602.617516,bitcoin
2025-01-04 00:00:00+00:00,96898.0,98971.0,96010.0,98084.0,35721645948.10051,bitcoin
2025-01-05 00:00:00+00:00,98116.0,98695.0,97590.0,98257.0,20979035420.980793,bitcoin
2025-01-06 00:00:00+00:00,98211.0,98772.0,97292.0,98365.0,20060293834.7155,bitcoin
2025-01-07 00:00:00+00:00,98350.0,102482.0,97951.0,102229.0,46111387334.46171,bitcoin
2025-01-08 00:00:00+00:00,102290.0,102512.0,96164.0,96952.0,60610257147.15405,bitcoin
2025-01-09 00:00:00+00:00,96807.0,97205.0,92939.0,95017.0,65790469838.34392,bitcoin
2025-01-10 00:00:00+00:00,95032.0,95344.0,91251.0,92376.0,65850881574.76184,bitcoin
2025-01-11 00:00:00+00:00,92624.0,95799.0,92276.0,94737.0,63433655716.757095,bitcoin
2025-01-12 00:00:00+00:00,94688.0,95006.0,93834.0,94560.0,17836423168.41627,bitcoin
2025-01-13 00:00:00+00:00,94572.0,95244.0,93728.0,94455.0,19608932595.53299,bitcoin
2025-01-14 00:00:00+00:00,94484.0,95904.0,89800.0,94456.0,76328330233.31137,bitcoin
2025-01-15 00:00:00+00:00,94504.0,97328.0,94376.0,96574.0,51241728228.81719,bitcoin
2025-01-16 00:00:00+00:00,96535.0,100702.0,96502.0,100313.0,57637319739.543396,bitcoin
2025-01-17 00:00:00+00:00,100555.0,100667.0,97532.0,100045.0,50150102497.2729,bitcoin
2025-01-18 00:00:00+00:00,99978.0,105850.0,99978.0,104161.0,69135117732.00064,bitcoin
2025-01-19 00:00:00+00:00,104125.0,104839.0,102214.0,104335.0,49416447749.13053,bitcoin
2025-01-20 00:00:00+00:00,104452.0,106307.0,99836.0,101275.0,72970313683.92325,bitcoin
2025-01-21 00:00:00+00:00,101184.0,108786.0,99702.0,101765.0,120158523166.88387,bitcoin
2025-01-22 00:00:00+00:00,102095.0,107245.0,100142.0,106182.0,95344290057.8965,bitcoin
2025-01-23 00:00:00+00:00,106193.0,106217.0,103300.0,103674.0,55030669602.56557,bitcoin
2025-01-24 00:00:00+00:00,103610.0,106732.0,101225.0,104068.0,102455227371.20761,bitcoin
2025-01-25 00:00:00+00:00,104021.0,107006.0,102798.0,104835.0,51418786362.7815,bitcoin
2025-01-26 00:00:00+00:00,104865.0,105232.0,104133.0,104796.0,22740744964.719296,bitcoin
2025-01-27 00:00:00+00:00,104758.0,105376.0,102552.0,102552.0,20639818380.26942,bitcoin
2025-01-28 00:00:00+00:00,102625.0,103210.0,97792.0,101958.0,93191643783.24739,bitcoin
2025-01-29 00:00:00+00:00,102101.0,103541.0,100272.0,101313.0,45780526813.56264,bitcoin
2025-01-30 00:00:00+00:00,101341.0,104677.0,101330.0,103719.0,47425401641.53094,bitcoin
2025-01-31 00:00:00+00:00,103716.0,106191.0,103388.0,104782.0,42122570869.034325,bitcoin
2025-02-01 00:00:00+00:00,104720.0,105942.0,101554.0,102382.0,37187819228.35328,bitcoin
2025-02-02 00:00:00+00:00,102405.0,102749.0,100247.0,100675.0,22827776122.48367,bitcoin
2025-02-03 00:00:00+00:00,100552.0,101378.0,96453.0,97568.0,59784234332.21204,bitcoin
2025-02-04 00:00:00+00:00,97652.0,102614.0,92460.0,101467.0,122163969235.23686,bitcoin
2025-02-05 00:00:00+00:00,101392.0,101730.0,96026.0,98118.0,73196693057.98114,bitcoin
2025-02-06 00:00:00+00:00,97888.0,98949.0,96212.0,96583.0,48848958931.79228,bitcoin
2025-02-07 00:00:00+00:00,96613.0,99132.0,95820.0,96635.0,44462180396.172516,bitcoin
2025-02-08 00:00:00+00:00,96568.0,100097.0,95676.0,96558.0,57077722340.22422,bitcoin
2025-02-09 00:00:00+00:00,96480.0,96870.0,95687.0,96558.0,20760850644.84597,bitcoin
2025-02-10 00:00:00+00:00,96454.0,97317.0,94761.0,96549.0,25457107581.051964,bitcoin
2025-02-11 00:00:00+00:00,96520.0,98334.0,95524.0,97400.0,37054987393.57789,bitcoin
2025-02-12 00:00:00+00:00,97465.0,98467.0,94899.0,95740.0,36454577154.5622,bitcoin
2025-02-13 00:00:00+00:00,95743.0,98098.0,94120.0,97836.0,47115618235.19051,bitcoin
2025-02-14 00:00:00+00:00,97887.0,98089.0,95410.0,96562.0,29084371910.690556,bitcoin
2025-02-15 00:00:00+00:00,96655.0,98624.0,96353.0,97488.0,32289906944.92862,bitcoin
2025-02-16 00:00:00+00:00,97526.0,97965.0,97270.0,97570.0,14215311318.346336,bitcoin
2025-02-17 00:00:00+00:00,97629.0,97716.0,96125.0,96149.0,13634794998.739267,bitcoin
2025-02-18 00:00:00+00:00,96123.0,96915.0,95243.0,95776.0,25324374113.08163,bitcoin
2025-02-19 00:00:00+00:00,95785.0,96663.0,93435.0,95496.0,38311133144.729355,bitcoin
2025-02-20 00:00:00+00:00,95614.0,96806.0,95018.0,96555.0,27703222487.389572,bitcoin
2025-02-21 00:00:00+00:00,96636.0,98758.0,96465.0,98384.0,24175261969.81266,bitcoin
2025-02-22 00:00:00+00:00,98337.0,99504.0,94909.0,96135.0,42477472950.92155,bitcoin
2025-02-23 00:00:00+00:00,95957.0,96881.0,95757.0,96564.0,18464415570.762142,bitcoin
2025-02-24 00:00:00+00:00,96526.0,96653.0,95247.0,96327.0,16643044374.983364,bitcoin
2025-02-25 00:00:00+00:00,96265.0,96481.0,91397.0,91397.0,45539703844.38777,bitcoin
2025-02-26 00:00:00+00:00,91582.0,92504.0,86142.0,88756.0,96742453402.56294,bitcoin
2025-02-27 00:00:00+00:00,88477.0,89278.0,82455.0,83900.0,69277430795.68657,bitcoin
2025-02-28 00:00:00+00:00,84137.0,86951.0,82831.0,84709.0,81960688217.70384,bitcoin
2025-03-01 00:00:00+00:00,84690.0,84851.0,78393.0,84442.0,80695237175.07367,bitcoin
2025-03-02 00:00:00+00:00,84317.0,86539.0,83804.0,86005.0,30634474722.6359,bitcoin
2025-03-03 00:00:00+00:00,85983.0,94902.0,85075.0,94262.0,61859112550.80991,bitcoin
2025-03-04 00:00:00+00:00,94040.0,94040.0,85205.0,86125.0,68715362745.4567,bitcoin
2025-03-05 00:00:00+00:00,86125.0,88896.0,81688.0,87311.0,65863356680.42408,bitcoin
2025-03-06 00:00:00+00:00,87039.0,90829.0,86415.0,90604.0,51606642859.81411,bitcoin
2025-03-07 00:00:00+00:00,90655.0,92756.0,88020.0,90001.0,47555759124.64708,bitcoin
2025-03-08 00:00:00+00:00,89924.0,90940.0,84972.0,86773.0,63216440874.73251,bitcoin
2025-03-09 00:00:00+00:00,86720.0,86839.0,85303.0,86143.0,18809360803.37126,bitcoin
2025-03-10 00:00:00+00:00,86173.0,86483.0,80183.0,80751.0,32013406240.51754,bitcoin
2025-03-11 00:00:00+00:00,80675.0,83690.0,77495.0,78784.0,49983692766.22745,bitcoin
2025-03-12 00:00:00+00:00,78537.0,83458.0,76784.0,82799.0,56404462275.083046,bitcoin
2025-03-13 00:00:00+00:00,82943.0,84074.0,80833.0,83884.0,41782186208.59073,bitcoin
2025-03-14 00:00:00+00:00,83678.0,84252.0,79948.0,81099.0,32583592654.882656,bitcoin
2025-03-15 00:00:00+00:00,81015.0,85140.0,80857.0,83972.0,28571483950.074646,bitcoin
2025-03-16 00:00:00+00:00,83955.0,84663.0,83689.0,84392.0,10761796127.312485,bitcoin
2025-03-17 00:00:00+00:00,84345.0,84693.0,82061.0,82611.0,21638031633.118767,bitcoin
2025-03-18 00:00:00+00:00,82570.0,84584.0,82570.0,84075.0,19659366246.596867,bitcoin
2025-03-19 00:00:00+00:00,83977.0,83977.0,81208.0,82780.0,24557570268.85276,bitcoin
2025-03-20 00:00:00+00:00,82618.0,86958.0,82618.0,86815.0,33871216993.304657,bitcoin
2025-03-21 00:00:00+00:00,87394.0,87431.0,83736.0,84271.0,27579127651.06656,bitcoin
2025-03-22 00:00:00+00:00,84326.0,84770.0,83239.0,84010.0,18091004975.919056,bitcoin
2025-03-23 00:00:00+00:00,84046.0,84492.0,83709.0,83793.0,7771134681.982918,bitcoin
2025-03-24 00:00:00+00:00,83823.0,85826.0,83823.0,85788.0,12617587530.619724,bitcoin
2025-03-25 00:00:00+00:00,86114.0,88714.0,85560.0,87328.0,27270889835.1835,bitcoin
2025-03-26 00:00:00+00:00,87483.0,88430.0,86358.0,87521.0,30351832942.705593,bitcoin
2025-03-27 00:00:00+00:00,87424.0,88268.0,85863.0,86961.0,25522877558.700558,bitcoin
2025-03-28 00:00:00+00:00,86914.0,87773.0,85867.0,87227.0,24620445368.489468,bitcoin
2025-03-29 00:00:00+00:00,87213.0,87500.0,83609.0,84359.0,31674486232.097313,bitcoin
2025-03-30 00:00:00+00:00,84333.0,84541.0,81770.0,82679.0,16837439419.924389,bitcoin
2025-03-31 00:00:00+00:00,82604.0,83496.0,81553.0,82356.0,13428975108.070734,bitcoin
2025-04-01 00:00:00+00:00,82355.0,83757.0,81362.0,82514.0,30326148749.91535,bitcoin
2025-04-02 00:00:00+00:00,82553.0,85438.0,82408.0,85238.0,29172899851.734768,bitcoin
2025-04-03 00:00:00+00:00,85151.0,87791.0,82430.0,82526.0,46332905657.77597,bitcoin
2025-04-04 00:00:00+00:00,82489.0,83817.0,81333.0,83164.0,36594464539.14662,bitcoin
2025-04-05 00:00:00+00:00,83209.0,84631.0,81714.0,83852.0,35647289400.47406,bitcoin
2025-04-06 00:00:00+00:00,83828.0,84173.0,82395.0,83596.0,14910400035.531416,bitcoin
2025-04-07 00:00:00+00:00,83514.0,83668.0,77177.0,78211.0,36140377231.68329,bitcoin
2025-04-08 00:00:00+00:00,78367.0,80818.0,74604.0,79179.0,82909748172.59216,bitcoin
2025-04-09 00:00:00+00:00,79146.0,80802.0,76329.0,76329.0,47812787635.22632,bitcoin
2025-04-10 00:00:00+00:00,76301.0,83425.0,74773.0,82622.0,87408220482.11568,bitcoin
2025-04-11 00:00:00+00:00,82595.0,82595.0,78669.0,79596.0,41213520154.25157,bitcoin
2025-04-12 00:00:00+00:00,79556.0,84056.0,79086.0,83439.0,39813566443.76779,bitcoin
2025-04-13 00:00:00+00:00,83438.0,85630.0,82862.0,85305.0,22428929482.069122,bitcoin
2025-04-14 00:00:00+00:00,85297.0,85732.0,83197.0,83601.0,28731125717.934357,bitcoin
2025-04-15 00:00:00+00:00,83637.0,85668.0,83637.0,84523.0,33155578229.343513,bitcoin
2025-04-16 00:00:00+00:00,84590.0,86186.0,83656.0,83656.0,25084671427.622566,bitcoin
2025-04-17 00:00:00+00:00,83642.0,85312.0,83219.0,84106.0,26948109141.803364,bitcoin
2025-04-18 00:00:00+00:00,84059.0,85377.0,83900.0,84931.0,19323821375.14309,bitcoin
2025-04-19 00:00:00+00:00,84940.0,85026.0,84366.0,84434.0,9550691272.782005,bitcoin
2025-04-20 00:00:00+00:00,84448.0,85470.0,84378.0,85127.0,12635983530.804455,bitcoin
2025-04-21 00:00:00+00:00,85089.0,85283.0,84038.0,85073.0,12625843856.313684,bitcoin
2025-04-22 00:00:00+00:00,85140.0,88260.0,85140.0,87452.0,40070025414.28289,bitcoin
2025-04-23 00:00:00+00:00,87501.0,93702.0,87366.0,93576.0,53841992235.36636,bitcoin
2025-04-24 00:00:00+00:00,93518.0,94320.0,92079.0,93605.0,39901515879.65954,bitcoin
2025-04-25 00:00:00+00:00,93693.0,93916.0,91810.0,93873.0,30031246761.093452,bitcoin
2025-04-26 00:00:00+00:00,93946.0,95564.0,93056.0,94773.0,39336184715.04292,bitcoin
2025-04-27 00:00:00+00:00,94739.0,95195.0,94033.0,94644.0,15445392739.787264,bitcoin
2025-04-28 00:00:00+00:00,94666.0,95115.0,93766.0,93809.0,15926259371.057959,bitcoin
2025-04-29 00:00:00+00:00,93802.0,95491.0,92953.0,95031.0,31913814736.53902,bitcoin
2025-04-30 00:00:00+00:00,95023.0,95444.0,93881.0,94256.0,25882629766.278946,bitcoin
2025-05-01 00:00:00+00:00,94275.0,95193.0,93334.0,94236.0,26541700309.366146,bitcoin
2025-05-02 00:00:00+00:00,94191.0,97341.0,94185.0,96427.0,30207566405.468834,bitcoin
2025-05-03 00:00:00+00:00,96465.0,97822.0,96414.0,96856.0,23276376191.483967,bitcoin
2025-05-04 00:00:00+00:00,96901.0,96933.0,95923.0,95923.0,13797554863.642815,bitcoin
2025-05-05 00:00:00+00:00,95893.0,96255.0,94264.0,94327.0,14903122945.616686,bitcoin
2025-05-06 00:00:00+00:00,94302.0,95111.0,93704.0,94759.0,24086456278.203846,bitcoin
2025-05-07 00:00:00+00:00,94756.0,96855.0,93592.0,96855.0,23348052607.071873,bitcoin
2025-05-08 00:00:00+00:00,96816.0,97512.0,95967.0,97026.0,64376174032.08048,bitcoin
2025-05-09 00:00:00+00:00,97036.0,103461.0,96965.0,103076.0,50020047720.65604,bitcoin
2025-05-10 00:00:00+00:00,103156.0,103890.0,102403.0,102963.0,40800894903.23446,bitcoin
2025-05-11 00:00:00+00:00,102975.0,104763.0,102888.0,104631.0,21558992540.042442,bitcoin
2025-05-12 00:00:00+00:00,104710.0,104841.0,103480.0,103994.0,27389436049.454792,bitcoin
2025-05-13 00:00:00+00:00,104083.0,105503.0,101109.0,102877.0,43090605819.36596,bitcoin
2025-05-14 00:00:00+00:00,102823.0,104836.0,101698.0,104184.0,33861432519.50822,bitcoin
2025-05-15 00:00:00+00:00,104069.0,104156.0,102964.0,103594.0,28398245846.798244,bitcoin
2025-05-16 00:00:00+00:00,103546.0,104083.0,101769.0,103709.0,31823340473.339912,bitcoin
2025-05-17 00:00:00+00:00,103749.0,104291.0,103300.0,103556.0,25887953182.14765,bitcoin
2025-05-18 00:00:00+00:00,103548.0,103650.0,102771.0,103212.0,18950056010.479057,bitcoin
2025-05-19 00:00:00+00:00,103195.0,106031.0,103195.0,106031.0,30744060179.802963,bitcoin
2025-05-20 00:00:00+00:00,106140.0,106518.0,102381.0,105629.0,43339734153.75087,bitcoin
2025-05-21 00:00:00+00:00,105614.0,107000.0,104386.0,106787.0,36393687094.25122,bitcoin
2025-05-22 00:00:00+00:00,106799.0,109749.0,106185.0,109666.0,60722883113.84,bitcoin
2025-05-23 00:00:00+00:00,109700.0,111814.0,109579.0,111560.0,52218408239.45193,bitcoin
2025-05-24 00:00:00+00:00,111579.0,111654.0,107217.0,107217.0,49251745837.96465,bitcoin
2025-05-25 00:00:00+00:00,107156.0,109401.0,107156.0,107831.0,27128230116.517162,bitcoin
2025-05-26 00:00:00+00:00,107819.0,108990.0,106802.0,108862.0,29652659665.048733,bitcoin
2025-05-27 00:00:00+00:00,108901.0,110162.0,108901.0,109378.0,27950577137.918888,bitcoin
2025-05-28 00:00:00+00:00,109394.0,110407.0,108292.0,109068.0,38978783508.88622,bitcoin
2025-05-29 00:00:00+00:00,109010.0,109104.0,107107.0,107838.0,29794278037.284946,bitcoin
2025-05-30 00:00:00+00:00,107830.0,108851.0,105745.0,105745.0,38279231892.56757,bitcoin
2025-05-31 00:00:00+00:00,105720.0,106224.0,103954.0,104011.0,39680060337.610214,bitcoin
2025-06-01 00:00:00+00:00,104021.0,104896.0,103296.0,104688.0,20432694555.09522,bitcoin
2025-06-02 00:00:00+00:00,104686.0,105804.0,103939.0,105710.0,17721500507.53389,bitcoin
2025-06-03 00:00:00+00:00,105698.0,105885.0,103977.0,105885.0,26313843058.73954,bitcoin
2025-06-04 00:00:00+00:00,105884.0,106807.0,104982.0,105434.0,25925661121.080395,bitcoin
2025-06-05 00:00:00+00:00,105431.0,105910.0,104648.0,104813.0,25812143562.797962,bitcoin
2025-06-06 00:00:00+00:00,104803.0,105888.0,100783.0,101651.0,39711941132.0234,bitcoin
2025-06-07 00:00:00+00:00,101598.0,105201.0,101379.0,104410.0,29897390978.090103,bitcoin
2025-06-08 00:00:00+00:00,104365.0,105891.0,104210.0,105681.0,17749731308.73042,bitcoin
2025-06-09 00:00:00+00:00,105665.0,106365.0,105112.0,105692.0,16044679696.270103,bitcoin
2025-06-10 00:00:00+00:00,105724.0,110277.0,105426.0,110262.0,38222993297.50514,bitcoin
2025-06-11 00:00:00+00:00,110266.0,110282.0,108633.0,110213.0,36303839182.734825,bitcoin
2025-06-12 00:00:00+00:00,110237.0,110269.0,108244.0,108680.0,30338936631.626648,bitcoin
2025-06-13 00:00:00+00:00,108687.0,108748.0,105880.0,105979.0,35865159511.38857,bitcoin
2025-06-14 00:00:00+00:00,105898.0,106060.0,103081.0,106046.0,49471015505.74361,bitcoin
2025-06-15 00:00:00+00:00,106069.0,106069.0,104412.0,105483.0,17916412455.866283,bitcoin
2025-06-16 00:00:00+00:00,105459.0,106032.0,104627.0,105554.0,16568441852.649668,bitcoin
2025-06-17 00:00:00+00:00,105564.0,108785.0,105110.0,106951.0,32095957011.724205,bitcoin
2018-02-09 00:00:00+00:00,751.89,751.89,751.89,751.89,2256661883.3019075,ethereum
2018-02-10 00:00:00+00:00,807.82,872.01,786.7,871.94,1609823406.4155498,ethereum
2018-02-11 00:00:00+00:00,870.08,914.97,827.47,854.97,1811750053.1438994,ethereum
2018-02-12 00:00:00+00:00,854.84,854.84,783.62,808.62,1606757570.924482,ethereum
2018-02-13 00:00:00+00:00,811.82,865.71,811.82,857.29,1342080234.6450908,ethereum
2018-02-14 00:00:00+00:00,857.97,860.36,821.28,835.23,1215799275.6549883,ethereum
2018-02-15 00:00:00+00:00,837.34,915.88,837.31,914.21,1659598861.037234,ethereum
2018-02-16 00:00:00+00:00,914.13,945.96,901.54,928.16,1674187629.7427762,ethereum
2018-02-17 00:00:00+00:00,926.27,945.25,910.93,934.65,1274489447.9994729,ethereum
2018-02-18 00:00:00+00:00,941.47,969.13,939.36,963.16,1331103327.3327596,ethereum
2018-02-19 00:00:00+00:00,966.84,979.93,907.09,916.66,1443742228.731157,ethereum
2018-02-20 00:00:00+00:00,913.76,943.57,912.11,931.13,1113969168.9102838,ethereum
2018-02-21 00:00:00+00:00,931.69,952.76,891.29,892.15,1376504167.75521,ethereum
2018-02-22 00:00:00+00:00,889.9,912.36,838.96,849.28,1249190216.7073753,ethereum
2018-02-23 00:00:00+00:00,849.26,871.13,792.65,809.13,1255677307.494043,ethereum
2018-02-24 00:00:00+00:00,807.72,884.62,791.84,862.44,1553348119.733452,ethereum
2018-02-25 00:00:00+00:00,861.33,877.54,807.31,831.14,1133793473.7387242,ethereum
2018-02-26 00:00:00+00:00,831.81,847.49,813.55,835.59,971919367.4852569,ethereum
2018-02-27 00:00:00+00:00,839.13,868.8,836.46,859.05,1273600054.5671887,ethereum
2018-02-28 00:00:00+00:00,861.17,887.62,858.36,866.64,1185779363.0730155,ethereum
2018-03-01 00:00:00+00:00,866.86,881.35,845.67,845.67,1088578648.6068828,ethereum
2018-03-02 00:00:00+00:00,842.66,863.57,842.66,855.15,1046744161.7080027,ethereum
2018-03-03 00:00:00+00:00,856.75,864.04,846.04,848.71,1065182064.2918291,ethereum
2018-03-04 00:00:00+00:00,849.96,855.26,841.07,843.05,968839520.3151623,ethereum
2018-03-05 00:00:00+00:00,839.7,851.58,827.08,845.25,921438207.058072,ethereum
2018-03-06 00:00:00+00:00,846.35,852.09,839.24,839.24,996644678.1014967,ethereum
2018-03-07 00:00:00+00:00,831.46,841.41,802.99,811.56,1163651036.9598706,ethereum
2018-03-08 00:00:00+00:00,811.28,819.81,730.83,750.19,1517892302.80913,ethereum
2018-03-09 00:00:00+00:00,750.51,770.51,692.4,700.7,1253573581.5186775,ethereum
2018-03-10 00:00:00+00:00,699.9,728.9,644.0,727.7,1559125766.2324708,ethereum
2018-03-11 00:00:00+00:00,727.44,746.16,678.31,683.23,1019304765.7600274,ethereum
2018-03-12 00:00:00+00:00,681.82,727.36,666.33,715.49,1044019470.3085319,ethereum
2018-03-13 00:00:00+00:00,714.04,733.41,678.18,696.52,1041451579.0783635,ethereum
2018-03-14 00:00:00+00:00,694.82,707.38,677.37,685.1,914239003.1825721,ethereum
2018-03-15 00:00:00+00:00,686.76,697.24,591.72,613.43,1222860953.9396286,ethereum
2018-03-16 00:00:00+00:00,613.36,621.25,575.26,609.22,1314501765.2298925,ethereum
2018-03-17 00:00:00+00:00,611.6,617.53,585.94,597.95,939394446.556439,ethereum
2018-03-18 00:00:00+00:00,598.41,605.27,546.72,547.33,922526847.9439002,ethereum
2018-03-19 00:00:00+00:00,546.91,549.2,458.39,538.69,2515158736.529607,ethereum
2018-03-20 00:00:00+00:00,543.43,557.51,519.62,555.08,1668238269.8238573,ethereum
2018-03-21 00:00:00+00:00,560.25,565.69,522.45,554.21,1363997499.3256834,ethereum
2018-03-22 00:00:00+00:00,557.91,589.69,549.52,561.15,1242490235.347,ethereum
2018-03-23 00:00:00+00:00,561.61,575.45,519.29,537.71,1029637021.1311402,ethereum
2018-03-24 00:00:00+00:00,537.88,538.52,509.73,538.11,1024506177.6381531,ethereum
2018-03-25 00:00:00+00:00,540.19,541.07,519.49,519.49,722258331.0537022,ethereum
2018-03-26 00:00:00+00:00,518.55,528.78,510.15,519.38,654302263.778145,ethereum
2018-03-27 00:00:00+00:00,519.84,521.46,468.68,487.54,1130010306.3489618,ethereum
2018-03-28 00:00:00+00:00,486.52,489.5,448.17,449.17,1205007525.3029315,ethereum
2018-03-29 00:00:00+00:00,448.88,462.92,442.65,443.95,899161524.3411528,ethereum
2018-03-30 00:00:00+00:00,445.04,446.33,385.33,385.33,1501135895.8124254,ethereum
2018-03-31 00:00:00+00:00,385.0,411.94,368.39,395.33,1552652584.610018,ethereum
2018-04-01 00:00:00+00:00,395.64,418.97,392.16,395.8,970454263.2346877,ethereum
2018-04-02 00:00:00+00:00,397.03,399.69,361.51,379.12,928418706.5875922,ethereum
2018-04-03 00:00:00+00:00,379.2,394.68,376.87,384.83,725811930.9112238,ethereum
2018-04-04 00:00:00+00:00,385.59,418.05,381.61,415.72,938277656.037438,ethereum
2018-04-05 00:00:00+00:00,415.82,416.64,374.77,380.28,888566484.4804863,ethereum
2018-04-06 00:00:00+00:00,379.59,386.45,368.99,384.46,767721856.0504649,ethereum
2018-04-07 00:00:00+00:00,382.29,385.45,364.77,369.91,590720199.8519591,ethereum
2018-04-08 00:00:00+00:00,370.23,390.93,369.47,383.45,549082514.9320759,ethereum
2018-04-09 00:00:00+00:00,383.58,399.9,383.58,396.98,565597670.5997823,ethereum
2018-04-10 00:00:00+00:00,397.31,426.17,390.18,398.77,1095742137.015535,ethereum
2018-04-11 00:00:00+00:00,399.69,413.67,392.32,412.69,687260482.4501439,ethereum
2018-04-12 00:00:00+00:00,413.76,427.38,409.58,427.38,816313720.2347212,ethereum
2018-04-13 00:00:00+00:00,426.76,489.56,412.68,488.61,1871680188.8730233,ethereum
2018-04-14 00:00:00+00:00,488.29,522.63,478.78,488.99,1771917382.798235,ethereum
2018-04-15 00:00:00+00:00,489.45,507.92,482.59,495.11,960941082.4787031,ethereum
2018-04-16 00:00:00+00:00,495.36,525.53,495.36,525.53,1113471501.5870776,ethereum
2018-04-17 00:00:00+00:00,525.42,528.67,495.49,507.11,952394918.7009709,ethereum
2018-04-18 00:00:00+00:00,507.34,511.47,497.3,498.47,834810907.6434356,ethereum
2018-04-19 00:00:00+00:00,498.37,518.32,498.37,517.37,827471474.463687,ethereum
2018-04-20 00:00:00+00:00,517.79,566.39,515.6,566.39,1223410365.7024539,ethereum
2018-04-21 00:00:00+00:00,565.29,590.27,556.47,590.27,1477100076.3424082,ethereum
2018-04-22 00:00:00+00:00,613.1,622.89,573.59,600.26,1412079787.2669172,ethereum
2018-04-23 00:00:00+00:00,600.76,634.82,588.96,617.2,1226887273.8293471,ethereum
2018-04-24 00:00:00+00:00,616.07,641.06,616.07,636.37,1175262573.641298,ethereum
2018-04-25 00:00:00+00:00,636.53,705.93,636.53,705.03,2013232706.0861015,ethereum
2018-04-26 00:00:00+00:00,702.49,702.49,597.21,613.73,2772144667.1931686,ethereum
2018-04-27 00:00:00+00:00,614.82,657.64,600.25,657.06,1616604527.0569918,ethereum
2018-04-28 00:00:00+00:00,655.82,678.18,641.99,641.99,1327872538.0128767,ethereum
2018-04-29 00:00:00+00:00,639.43,684.03,637.22,672.6,1170961463.496074,ethereum
2018-04-30 00:00:00+00:00,672.55,686.86,661.82,680.12,1180427164.5645165,ethereum
2018-05-01 00:00:00+00:00,679.68,684.93,660.24,662.73,1271088003.6155422,ethereum
2018-05-02 00:00:00+00:00,663.64,668.78,632.36,665.23,1342793449.0474029,ethereum
2018-05-03 00:00:00+00:00,665.17,679.4,658.41,676.55,1153897333.4141612,ethereum
2018-05-04 00:00:00+00:00,676.99,786.13,675.98,781.43,1005515083.8603067,ethereum
2018-05-05 00:00:00+00:00,776.74,800.12,760.41,777.91,1967182623.5957444,ethereum
2018-05-06 00:00:00+00:00,776.46,817.75,776.46,807.07,1617671981.240539,ethereum
2018-05-07 00:00:00+00:00,807.18,826.9,753.66,785.89,1742487117.419987,ethereum
2018-05-08 00:00:00+00:00,786.72,789.34,701.45,748.81,2808727749.1170845,ethereum
2018-05-09 00:00:00+00:00,750.77,769.49,716.74,744.32,1562833107.5547128,ethereum
2018-05-10 00:00:00+00:00,741.47,750.49,705.1,743.64,1517875906.0296729,ethereum
2018-05-11 00:00:00+00:00,743.68,757.56,717.41,717.41,1329169267.9922028,ethereum
2018-05-12 00:00:00+00:00,718.22,729.74,665.41,675.29,1867453050.653334,ethereum
2018-05-13 00:00:00+00:00,674.36,687.78,639.04,683.17,1574237121.080983,ethereum
2018-05-14 00:00:00+00:00,682.25,735.0,669.88,726.87,1358354339.8603525,ethereum
2018-05-15 00:00:00+00:00,727.31,741.61,690.36,727.8,1747256249.2920547,ethereum
2018-05-16 00:00:00+00:00,727.38,734.53,693.67,703.16,1318045201.5495617,ethereum
2018-05-17 00:00:00+00:00,702.11,706.92,672.67,702.45,1283393781.5952938,ethereum
2018-05-18 00:00:00+00:00,702.41,713.21,661.5,665.63,1148132528.5857544,ethereum
2018-05-19 00:00:00+00:00,663.46,686.5,654.49,686.21,1140013811.1318896,ethereum
2018-05-20 00:00:00+00:00,686.31,704.44,676.09,685.85,955540974.5773942,ethereum
2018-05-21 00:00:00+00:00,686.04,710.1,679.43,703.81,964430375.9997903,ethereum
2018-05-22 00:00:00+00:00,704.01,707.56,681.02,688.91,914750523.9094018,ethereum
2018-05-23 00:00:00+00:00,688.92,690.31,637.26,641.1,1134342772.6066892,ethereum
2018-05-24 00:00:00+00:00,640.71,645.06,566.73,581.24,1636502158.2149532,ethereum
2018-05-25 00:00:00+00:00,579.9,609.49,558.13,597.85,1578836653.594426,ethereum
2018-05-26 00:00:00+00:00,600.26,613.53,569.81,582.28,1130488777.7931898,ethereum
2018-05-27 00:00:00+00:00,582.59,600.01,577.88,580.48,793211715.4555622,ethereum
